year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2020,5001936325,5001936325,JAY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001940525,5001940525,LOWELL,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001946450,5001946450,MORGAN,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001948850,5001948850,NEWPORT CITY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001948925,5001948925,NEWPORT TOWN,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001973525,5001973525,TROY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001980200,5001980200,WESTFIELD,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001981700,5001981700,WESTMORE,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5002105200,5002105200,BENSON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002107750,5002107750,BRANDON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002111950,5002111950,CASTLETON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002114350,5002114350,CHITTENDEN,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002114500,5002114500,CLARENDON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002116825,5002116825,DANBY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002125375,5002125375,FAIR HAVEN,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002134450,5002134450,HUBBARDTON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002135425,5002135425,IRA,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002137685,5002137685,KILLINGTON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002144125,5002144125,MENDON,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002144800,5002144800,MIDDLETOWN SPRINGS,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002147200,5002147200,MOUNT HOLLY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002147425,5002147425,MOUNT TABOR,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002154250,5002154250,PAWLET,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002155450,5002155450,PITTSFIELD,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002155600,5002155600,PITTSFORD,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002156875,5002156875,POULTNEY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002157250,5002157250,PROCTOR,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002161225,5002161225,RUTLAND CITY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002161300,5002161300,RUTLAND TOWN,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002165275,5002165275,SHREWSBURY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002171050,5002171050,SUDBURY,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002172925,5002172925,TINMOUTH,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002175925,5002175925,WALLINGFORD,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002177950,5002177950,WELLS,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002180875,5002180875,WEST HAVEN,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002182300,5002182300,WEST RUTLAND,VT,Vermont,50,50021,municipality,FALSE,FALSE,FALSE,
2020,5002303175,5002303175,BARRE CITY,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002303250,5002303250,BARRE TOWN,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002305650,5002305650,BERLIN,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002311125,5002311125,CABOT,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002311350,5002311350,CALAIS,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002318550,5002318550,DUXBURY,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002321925,5002321925,EAST MONTPELIER,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002325825,5002325825,FAYSTON,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002343600,5002343600,MARSHFIELD,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002344500,5002344500,MIDDLESEX,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002346000,5002346000,MONTPELIER,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002346225,5002346225,MORETOWN,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002350275,5002350275,NORTHFIELD,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002355825,5002355825,PLAINFIELD,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002360625,5002360625,ROXBURY,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002375325,5002375325,WAITSFIELD,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002376525,5002376525,WARREN,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002376975,5002376975,WATERBURY,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002385525,5002385525,WOODBURY,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002386125,5002386125,WORCESTER,VT,Vermont,50,50023,municipality,FALSE,FALSE,FALSE,
2020,5002501900,5002501900,ATHENS,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002507900,5002507900,BRATTLEBORO,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002509475,5002509475,BROOKLINE,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002517875,5002517875,DOVER,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002518325,5002518325,DUMMERSTON,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002528900,5002528900,GRAFTON,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002530925,5002530925,GUILFORD,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002531150,5002531150,HALIFAX,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002536175,5002536175,JAMAICA,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002540225,5002540225,LONDONDERRY,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002543375,5002543375,MARLBORO,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002548400,5002548400,NEWFANE,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002557700,5002557700,PUTNEY,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002560250,5002560250,ROCKINGHAM,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002570750,5002570750,STRATTON,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002573300,5002573300,TOWNSHEND,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002574800,5002574800,VERNON,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002576225,5002576225,WARDSBORO,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002581400,5002581400,WESTMINSTER,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002583950,5002583950,WHITINGHAM,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002584700,5002584700,WILMINGTON,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002584850,5002584850,WINDHAM,VT,Vermont,50,50025,municipality,FALSE,FALSE,FALSE,
2020,5002701300,5002701300,ANDOVER,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002702575,5002702575,BALTIMORE,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002702725,5002702725,BARNARD,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002705800,5002705800,BETHEL,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002708275,5002708275,BRIDGEWATER,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002712250,5002712250,CAVENDISH,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002713675,5002713675,CHESTER,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002732275,5002732275,HARTFORD,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002732425,5002732425,HARTLAND,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002741275,5002741275,LUDLOW,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002752900,5002752900,NORWICH,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002756050,5002756050,PLYMOUTH,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002756350,5002756350,POMFRET,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002758375,5002758375,READING,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002760100,5002760100,ROCHESTER,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002760850,5002760850,ROYALTON,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002763775,5002763775,SHARON,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002769550,5002769550,SPRINGFIELD,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002770375,5002770375,STOCKBRIDGE,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002777500,5002777500,WEATHERSFIELD,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002782000,5002782000,WESTON,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002783050,5002783050,WEST WINDSOR,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002784925,5002784925,WINDSOR,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5002785975,5002785975,WOODSTOCK,VT,Vermont,50,50027,municipality,FALSE,FALSE,FALSE,
2020,5300100000,5300100000,ADAMS COUNTY,WA,Washington,53,53001,county,FALSE,FALSE,FALSE,
2020,5300300000,5300300000,ASOTIN COUNTY,WA,Washington,53,53003,county,FALSE,FALSE,FALSE,
2020,5300500000,5300500000,BENTON COUNTY,WA,Washington,53,53005,county,FALSE,FALSE,FALSE,
2020,5300700000,5300700000,CHELAN COUNTY,WA,Washington,53,53007,county,FALSE,FALSE,FALSE,
2020,5300900000,5300900000,CLALLAM COUNTY,WA,Washington,53,53009,county,FALSE,FALSE,FALSE,
2020,5301100000,5301100000,CLARK COUNTY,WA,Washington,53,53011,county,FALSE,FALSE,FALSE,
2020,5301300000,5301300000,COLUMBIA COUNTY,WA,Washington,53,53013,county,FALSE,FALSE,FALSE,
2020,5301500000,5301500000,COWLITZ COUNTY,WA,Washington,53,53015,county,FALSE,FALSE,FALSE,
2020,5301700000,5301700000,DOUGLAS COUNTY,WA,Washington,53,53017,county,FALSE,FALSE,FALSE,
2020,5301900000,5301900000,FERRY COUNTY,WA,Washington,53,53019,county,FALSE,FALSE,FALSE,
2020,5302100000,5302100000,FRANKLIN COUNTY,WA,Washington,53,53021,county,FALSE,FALSE,FALSE,
2020,5302300000,5302300000,GARFIELD COUNTY,WA,Washington,53,53023,county,FALSE,FALSE,FALSE,
2020,5302500000,5302500000,GRANT COUNTY,WA,Washington,53,53025,county,FALSE,FALSE,FALSE,
2020,5302700000,5302700000,GRAYS HARBOR COUNTY,WA,Washington,53,53027,county,FALSE,FALSE,FALSE,
2020,5302900000,5302900000,ISLAND COUNTY,WA,Washington,53,53029,county,FALSE,FALSE,FALSE,
2020,5303100000,5303100000,JEFFERSON COUNTY,WA,Washington,53,53031,county,FALSE,FALSE,FALSE,
2020,5303300000,5303300000,KING COUNTY,WA,Washington,53,53033,county,FALSE,FALSE,FALSE,
2020,5303500000,5303500000,KITSAP COUNTY,WA,Washington,53,53035,county,FALSE,FALSE,FALSE,
2020,5303700000,5303700000,KITTITAS COUNTY,WA,Washington,53,53037,county,FALSE,FALSE,FALSE,
2020,5303900000,5303900000,KLICKITAT COUNTY,WA,Washington,53,53039,county,FALSE,FALSE,FALSE,
2020,5304100000,5304100000,LEWIS COUNTY,WA,Washington,53,53041,county,FALSE,FALSE,FALSE,
2020,5304300000,5304300000,LINCOLN COUNTY,WA,Washington,53,53043,county,FALSE,FALSE,FALSE,
2020,5304500000,5304500000,MASON COUNTY,WA,Washington,53,53045,county,FALSE,FALSE,FALSE,
2020,5304700000,5304700000,OKANOGAN COUNTY,WA,Washington,53,53047,county,FALSE,FALSE,FALSE,
2020,5304900000,5304900000,PACIFIC COUNTY,WA,Washington,53,53049,county,FALSE,FALSE,FALSE,
2020,5305100000,5305100000,PEND OREILLE COUNTY,WA,Washington,53,53051,county,FALSE,FALSE,FALSE,
2020,5305300000,5305300000,PIERCE COUNTY,WA,Washington,53,53053,county,FALSE,FALSE,FALSE,
2020,5305500000,5305500000,SAN JUAN COUNTY,WA,Washington,53,53055,county,FALSE,FALSE,FALSE,
2020,5305700000,5305700000,SKAGIT COUNTY,WA,Washington,53,53057,county,FALSE,FALSE,FALSE,
2020,5305900000,5305900000,SKAMANIA COUNTY,WA,Washington,53,53059,county,FALSE,FALSE,FALSE,
2020,5306100000,5306100000,SNOHOMISH COUNTY,WA,Washington,53,53061,county,FALSE,FALSE,FALSE,
2020,5306300000,5306300000,SPOKANE COUNTY,WA,Washington,53,53063,county,FALSE,FALSE,FALSE,
2020,5306500000,5306500000,STEVENS COUNTY,WA,Washington,53,53065,county,FALSE,FALSE,FALSE,
2020,5306700000,5306700000,THURSTON COUNTY,WA,Washington,53,53067,county,FALSE,FALSE,FALSE,
2020,5306900000,5306900000,WAHKIAKUM COUNTY,WA,Washington,53,53069,county,FALSE,FALSE,FALSE,
2020,5307100000,5307100000,WALLA WALLA COUNTY,WA,Washington,53,53071,county,FALSE,FALSE,FALSE,
2020,5307300000,5307300000,WHATCOM COUNTY,WA,Washington,53,53073,county,FALSE,FALSE,FALSE,
2020,5307500000,5307500000,WHITMAN COUNTY,WA,Washington,53,53075,county,FALSE,FALSE,FALSE,
2020,5307700000,5307700000,YAKIMA COUNTY,WA,Washington,53,53077,county,FALSE,FALSE,FALSE,
2020,00100,,CITY OF ABBOTSFORD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00175,,TOWN OF ABRAMS - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00225,,TOWN OF ACKLEY - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00275,,CITY OF ADAMS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00300,,TOWN OF ADAMS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00325,,TOWN OF ADAMS - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00350,,TOWN OF ADAMS - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00425,,TOWN OF ADDISON - WASHINGTON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00450,,VILLAGE OF ADELL - SHEBOYGAN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00475,,TOWN OF ADRIAN - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00550,,TOWN OF AGENDA - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00600,,TOWN OF AHNAPEE - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00625,,TOWN OF AINSWORTH - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00675,,TOWN OF AKAN - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00725,,TOWN OF ALBAN - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00750,,VILLAGE OF ALBANY - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00775,,TOWN OF ALBANY - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00800,,TOWN OF ALBANY - PEPIN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00875,,TOWN OF ALBION - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00900,,TOWN OF ALBION - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00925,,TOWN OF ALBION - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,00950,,TOWN OF ALDEN - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01000,,CITY OF ALGOMA - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01025,,TOWN OF ALGOMA - WINNEBAGO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01150,,VILLAGE OF ALLOUEZ - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01225,,CITY OF ALMA - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01250,,TOWN OF ALMA - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01275,,TOWN OF ALMA - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01300,,VILLAGE OF ALMA CENTER - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01325,,VILLAGE OF ALMENA - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01350,,TOWN OF ALMENA - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01375,,TOWN OF ALMON - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01400,,VILLAGE OF ALMOND - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01425,,TOWN OF ALMOND - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01525,,TOWN OF ALTO - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01550,,CITY OF ALTOONA - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01625,,TOWN OF ALVIN - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01675,,TOWN OF AMBERG - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01725,,CITY OF AMERY - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01750,,VILLAGE OF AMHERST - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01775,,TOWN OF AMHERST - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01800,,VILLAGE OF AMHERST JUNCTION - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01825,,TOWN OF AMNICON - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01900,,TOWN OF ANDERSON - BURNETT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01925,,TOWN OF ANDERSON - IRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,01975,,TOWN OF ANGELICA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02025,,TOWN OF ANGELO - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02075,,VILLAGE OF ANIWA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02100,,TOWN OF ANIWA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02175,,TOWN OF ANSON - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02250,,CITY OF ANTIGO - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02275,,TOWN OF ANTIGO - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02350,,TOWN OF APPLE RIVER - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02375,,CITY OF APPLETON - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02450,,TOWN OF ARBOR VITAE - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02500,,CITY OF ARCADIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02525,,TOWN OF ARCADIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02550,,VILLAGE OF ARENA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02575,,TOWN OF ARENA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02625,,TOWN OF ARGONNE - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02650,,VILLAGE OF ARGYLE - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02675,,TOWN OF ARGYLE - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02775,,TOWN OF ARLAND - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02800,,VILLAGE OF ARLINGTON - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02825,,TOWN OF ARLINGTON - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02850,,TOWN OF ARMENIA - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,02950,,TOWN OF ARMSTRONG CREEK - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03025,,VILLAGE OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03050,,TOWN OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03075,,TOWN OF ARTHUR - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03150,,TOWN OF ASHFORD - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03200,,TOWN OF ASHIPPUN - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03225,,CITY OF ASHLAND - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03250,,TOWN OF ASHLAND - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03425,,VILLAGE OF ASHWAUBENON - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03525,,TOWN OF ATHELSTANE - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03550,,VILLAGE OF ATHENS - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03600,,TOWN OF ATLANTA - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03725,,TOWN OF AUBURN - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03750,,TOWN OF AUBURN - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03775,,VILLAGE OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03800,,TOWN OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03825,,CITY OF AUGUSTA - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03875,,TOWN OF AURORA - FLORENCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03900,,TOWN OF AURORA - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,03925,,TOWN OF AURORA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04025,,VILLAGE OF AVOCA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04100,,TOWN OF AVON - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04125,,TOWN OF AZTALAN - JEFFERSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04250,,VILLAGE OF BAGLEY - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04275,,TOWN OF BAGLEY - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04325,,TOWN OF BAILEYS HARBOR - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04400,,VILLAGE OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04425,,TOWN OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04475,,VILLAGE OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04500,,TOWN OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2020,04550,,VILLAGE OF BANGOR - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
